[0. 0.],[0.01217989 0.0128045 ],[0.02435978 0.02560899],
[0.41755153 0.79793879],[0.42973142 0.81074329],[0.44191131 0.82354778],
[0.45409119 0.83635228],[0.46627108 0.84915678],[0.47845097 0.86196127],
[0.49063086 0.87476577],[0.50281074 0.88757027],[0.51499063 0.90037477],
[0.52717052 0.91317926],[0.53935041 0.92598376],[0.55153029 0.93878826],
[0.56371018 0.95159275],[0.57589007 0.96439725],[0.58806996 0.97720175],
[0.60024984 0.99000625],[0.61242973 0.00281074],[0.62460962 0.01561524],
[0.63678951 0.02841974],[0.64896939 0.04122423],[0.66114928 0.05402873],
[0.67332917 0.06683323],[0.68550906 0.07963773],[0.69768894 0.09244222],
[0.70986883 0.10524672],[0.72204872 0.11805122],[0.73422861 0.13085572],
[0.74640849 0.14366021],[0.75858838 0.15646471],[0.77076827 0.16926921],
[0.78294816 0.1820737 ],[0.79512804 0.1948782 ],[0.80730793 0.2076827 ],
[0.81948782 0.2204872 ],[0.83166771 0.23329169],[0.8438476  0.24609619],
[0.85602748 0.25890069],[0.86820737 0.27170518],[0.88038726 0.28450968],
[0.89256715 0.29731418],[0.90474703 0.31011868],[0.91692692 0.32292317],
[0.92910681 0.33572767],[0.9412867  0.34853217],[0.95346658 0.36133666],
[0.96564647 0.37414116],[0.97782636 0.38694566],[0.99000625 0.39975016],
[0.00218613 0.41255465],[0.01436602 0.42535915],[0.02654591 0.43816365],
[0.0387258  0.45096814],[0.05090568 0.46377264],[0.06308557 0.47657714],
[0.07526546 0.48938164],[0.08744535 0.50218613],[0.09962523 0.51499063],
[0.11180512 0.52779513],[0.12398501 0.54059963],[0.1361649  0.55340412],
[0.14834478 0.56620862],[0.16052467 0.57901312],[0.17270456 0.59181761],
[0.18488445 0.60462211],[0.19706433 0.61742661],[0.20924422 0.63023111],
[0.22142411 0.6430356 ],[0.233604  0.6558401],[0.24578389 0.6686446 ],
[0.25796377 0.68144909],[0.27014366 0.69425359],[0.28232355 0.70705809],
[0.29450344 0.71986259],[0.30668332 0.73266708],[0.31886321 0.74547158],
[0.3310431  0.75827608],[0.34322299 0.77108057],[0.35540287 0.78388507],
[0.36758276 0.79668957],[0.37976265 0.80949407],[0.39194254 0.82229856],
[0.40412242 0.83510306],[0.41630231 0.84790756],[0.4284822  0.86071205],
[0.44066209 0.87351655],[0.45284197 0.88632105],[0.46502186 0.89912555],
[0.47720175 0.91193004],[0.48938164 0.92473454],[0.50156152 0.93753904],
[0.51374141 0.95034354],[0.5259213  0.96314803],[0.53810119 0.97595253],
[0.55028107 0.98875703],[0.56246096 0.00156152],[0.57464085 0.01436602],
[0.58682074 0.02717052],[0.59900062 0.03997502],[0.61118051 0.05277951],
[0.6233604  0.06558401],[0.63554029 0.07838851],[0.64772017 0.091193  ],
[0.65990006 0.1039975 ],[0.67207995 0.116802  ],[0.68425984 0.1296065 ],
[0.69643973 0.14241099],[0.70861961 0.15521549],[0.7207995  0.16801999],
[0.73297939 0.18082448],[0.74515928 0.19362898],[0.75733916 0.20643348],
[0.76951905 0.21923798],[0.78169894 0.23204247],[0.79387883 0.24484697],
[0.80605871 0.25765147],[0.8182386  0.27045597],[0.83041849 0.28326046],
[0.84259838 0.29606496],[0.85477826 0.30886946],[0.86695815 0.32167395],
[0.87913804 0.33447845],[0.89131793 0.34728295],[0.90349781 0.36008745],
[0.9156777  0.37289194],[0.92785759 0.38569644],[0.94003748 0.39850094],
[0.95221736 0.41130543],[0.96439725 0.42410993],[0.97657714 0.43691443],
[0.98875703 0.44971893],[0.00093691 0.46252342],[0.0131168  0.47532792],
[0.02529669 0.48813242],[0.03747658 0.50093691],[0.04965646 0.51374141],
[0.06183635 0.52654591],[0.07401624 0.53935041],[0.08619613 0.5521549 ],
[0.09837601 0.5649594 ],[0.1105559 0.5777639],[0.12273579 0.59056839],
[0.13491568 0.60337289],[0.14709557 0.61617739],[0.15927545 0.62898189],
[0.17145534 0.64178638],[0.18363523 0.65459088],[0.19581512 0.66739538],
[0.207995   0.68019988],[0.22017489 0.69300437],[0.23235478 0.70580887],
[0.24453467 0.71861337],[0.25671455 0.73141786],[0.26889444 0.74422236],
[0.28107433 0.75702686],[0.29325422 0.76983136],[0.3054341  0.78263585],
[0.31761399 0.79544035],[0.32979388 0.80824485],[0.34197377 0.82104934],
[0.35415365 0.83385384],[0.36633354 0.84665834],[0.37851343 0.85946284],
[0.39069332 0.87226733],[0.4028732  0.88507183],[0.41505309 0.89787633],
[0.42723298 0.91068082],[0.43941287 0.92348532],[0.45159275 0.93628982],
[0.46377264 0.94909432],[0.47595253 0.96189881],[0.48813242 0.97470331],
[0.5003123  0.98750781],[5.12492192e-01 3.12304809e-04],[0.52467208 0.0131168 ],
[0.53685197 0.0259213 ],[0.54903186 0.0387258 ],[0.56121174 0.05153029],
[0.57339163 0.06433479],[0.58557152 0.07713929],[0.59775141 0.08994379],
[0.60993129 0.10274828],[0.62211118 0.11555278],[0.63429107 0.12835728],
[0.64647096 0.14116177],[0.65865084 0.15396627],[0.67083073 0.16677077],
[0.68301062 0.17957527],[0.69519051 0.19237976],[0.70737039 0.20518426],
[0.71955028 0.21798876],[0.73173017 0.23079325],[0.74391006 0.24359775],
[0.75608994 0.25640225],[0.76826983 0.26920675],[0.78044972 0.28201124],
[0.79262961 0.29481574],[0.80480949 0.30762024],[0.81698938 0.32042473],
[0.82916927 0.33322923],[0.84134916 0.34603373],[0.85352904 0.35883823],
[0.86570893 0.37164272],[0.87788882 0.38444722],[0.89006871 0.39725172],
[0.90224859 0.41005621],[0.91442848 0.42286071],[0.92660837 0.43566521],
[0.93878826 0.44846971],[0.95096814 0.4612742 ],[0.96314803 0.4740787 ],
[0.97532792 0.4868832 ],[0.98750781 0.4996877 ],[0.9996877  0.51249219],
[0.01186758 0.52529669],[0.02404747 0.53810119],[0.03622736 0.55090568],
[0.04840725 0.56371018],[0.06058713 0.57651468],[0.07276702 0.58931918],
[0.08494691 0.60212367],[0.0971268  0.61492817],[0.10930668 0.62773267],
[0.12148657 0.64053716],[0.13366646 0.65334166],[0.14584635 0.66614616],
[0.15802623 0.67895066],[0.17020612 0.69175515],[0.18238601 0.70455965],
[0.1945659  0.71736415],[0.20674578 0.73016864],[0.21892567 0.74297314],
[0.23110556 0.75577764],[0.24328545 0.76858214],[0.25546533 0.78138663],
[0.26764522 0.79419113],[0.27982511 0.80699563],[0.292005   0.81980012],
[0.30418488 0.83260462],[0.31636477 0.84540912],[0.32854466 0.85821362],
[0.34072455 0.87101811],[0.35290443 0.88382261],[0.36508432 0.89662711],
[0.37726421 0.90943161],[0.3894441 0.9222361],[0.40162399 0.9350406 ],
[0.41380387 0.9478451 ],[0.42598376 0.96064959],[0.43816365 0.97345409],
[0.45034354 0.98625859],[0.46252342 0.99906309],[0.47470331 0.01186758],
[0.4868832  0.02467208],[0.49906309 0.03747658],[0.51124297 0.05028107],
[0.52342286 0.06308557],[0.53560275 0.07589007],[0.54778264 0.08869457],
[0.55996252 0.10149906],[0.57214241 0.11430356],[0.5843223  0.12710806],
[0.59650219 0.13991255],[0.60868207 0.15271705],[0.62086196 0.16552155],
[0.63304185 0.17832605],[0.64522174 0.19113054],[0.65740162 0.20393504],
[0.66958151 0.21673954],[0.6817614  0.22954403],[0.69394129 0.24234853],
[0.70612117 0.25515303],[0.71830106 0.26795753],[0.73048095 0.28076202],
[0.74266084 0.29356652],[0.75484072 0.30637102],[0.76702061 0.31917552],
[0.7792005  0.33198001],[0.79138039 0.34478451],[0.80356027 0.35758901],
[0.81574016 0.3703935 ],[0.82792005 0.383198  ],[0.84009994 0.3960025 ],
[0.85227983 0.408807  ],[0.86445971 0.42161149],[0.8766396  0.43441599],
[0.88881949 0.44722049],[0.90099938 0.46002498],[0.91317926 0.47282948],
[0.92535915 0.48563398],[0.93753904 0.49843848],[0.94971893 0.51124297],
[0.96189881 0.52404747],[0.9740787  0.53685197],[0.98625859 0.54965646],
[0.99843848 0.56246096],[0.01061836 0.57526546],[0.02279825 0.58806996],
[0.03497814 0.60087445],[0.04715803 0.61367895],[0.05933791 0.62648345],
[0.0715178  0.63928795],[0.08369769 0.65209244],[0.09587758 0.66489694],
[0.10805746 0.67770144],[0.12023735 0.69050593],[0.13241724 0.70331043],
[0.14459713 0.71611493],[0.15677701 0.72891943],[0.1689569  0.74172392],
[0.18113679 0.75452842],[0.19331668 0.76733292],[0.20549656 0.78013741],
[0.21767645 0.79294191],[0.22985634 0.80574641],[0.24203623 0.81855091],
[0.25421611 0.8313554 ],[0.266396  0.8441599],[0.27857589 0.8569644 ],
[0.29075578 0.86976889],[0.30293567 0.88257339],[0.31511555 0.89537789],
[0.32729544 0.90818239],[0.33947533 0.92098688],[0.35165522 0.93379138],
[0.3638351  0.94659588],[0.37601499 0.95940037],[0.38819488 0.97220487],
[0.40037477 0.98500937],[0.41255465 0.99781387],[0.42473454 0.01061836],
[0.43691443 0.02342286],[0.44909432 0.03622736],[0.4612742  0.04903186],
[0.47345409 0.06183635],[0.48563398 0.07464085],[0.49781387 0.08744535],
[0.50999375 0.10024984],[0.52217364 0.11305434],[0.53435353 0.12585884],
[0.54653342 0.13866334],[0.5587133  0.15146783],[0.57089319 0.16427233],
[0.58307308 0.17707683],[0.59525297 0.18988132],[0.60743285 0.20268582],
[0.61961274 0.21549032],[0.63179263 0.22829482],[0.64397252 0.24109931],
[0.6561524  0.25390381],[0.66833229 0.26670831],[0.68051218 0.2795128 ],
[0.69269207 0.2923173 ],[0.70487196 0.3051218 ],[0.71705184 0.3179263 ],
[0.72923173 0.33073079],[0.74141162 0.34353529],[0.75359151 0.35633979],
[0.76577139 0.36914428],[0.77795128 0.38194878],[0.79013117 0.39475328],
[0.80231106 0.40755778],[0.81449094 0.42036227],[0.82667083 0.43316677],
[0.83885072 0.44597127],[0.85103061 0.45877577],[0.86321049 0.47158026],
[0.87539038 0.48438476],[0.88757027 0.49718926],[0.89975016 0.50999375],
[0.91193004 0.52279825],[0.92410993 0.53560275],[0.93628982 0.54840725],
[0.94846971 0.56121174],[0.96064959 0.57401624],[0.97282948 0.58682074],
[0.98500937 0.59962523],[0.99718926 0.61242973],[0.00936914 0.62523423],
[0.02154903 0.63803873],[0.03372892 0.65084322],[0.04590881 0.66364772],
[0.05808869 0.67645222],[0.07026858 0.68925671],[0.08244847 0.70206121],
[0.09462836 0.71486571],[0.10680824 0.72767021],[0.11898813 0.7404747 ],
[0.13116802 0.7532792 ],[0.14334791 0.7660837 ],[0.1555278  0.77888819],
[0.16770768 0.79169269],[0.17988757 0.80449719],[0.19206746 0.81730169],
[0.20424735 0.83010618],[0.21642723 0.84291068],[0.22860712 0.85571518],
[0.24078701 0.86851968],[0.2529669  0.88132417],[0.26514678 0.89412867],
[0.27732667 0.90693317],[0.28950656 0.91973766],[0.30168645 0.93254216],
[0.31386633 0.94534666],[0.32604622 0.95815116],[0.33822611 0.97095565],
[0.350406   0.98376015],[0.36258588 0.99656465],[0.37476577 0.00936914],
[0.38694566 0.02217364],[0.39912555 0.03497814],[0.41130543 0.04778264],
[0.42348532 0.06058713],[0.43566521 0.07339163],[0.4478451  0.08619613],
[0.46002498 0.09900062],[0.47220487 0.11180512],[0.48438476 0.12460962],
[0.49656465 0.13741412],[0.50874453 0.15021861],[0.52092442 0.16302311],
[0.53310431 0.17582761],[0.5452842 0.1886321],[0.55746408 0.2014366 ],
