[0.22086082,0.14587730],[0.00942507,0.26570509],[0.65708451,0.55902268],
[0.11561420,1.04823265],[0.55183788,1.46137802],[0.39176877,0.54183000],
[0.18033301,0.66165778],[-0.1793905,1.02322511],[0.45648759,0.15525513],
[0.09676405,0.51682246],[0.37558906,1.46762991],[0.21944706,0.93517774],
[0.05937794,0.01562971],[0.37291863,0.01041980],[0.65174363,0.96122726],
[0.49560163,0.42877508],[0.29202010,1.32279458],[0.13587810,0.79034241],
[-0.0215205,1.32800449],[-0.1776625,0.79555231],[0.56817467,0.81639193],
[0.41203267,0.28393975],[0.25463399,0.82160183],[-0.1050895,1.18316916],
[0.33113415,1.59631453],[0.84432924,0.30998927],[0.53078856,0.31519918],
[0.01759346,1.60152444],[-0.1424756,0.68197641],[-0.0403707,0.79659429],
[0.60728872,1.08991188],[0.44989004,1.62757396],[-0.0777568,0.29540154],
[0.23578385,0.29019164],[0.15488532,1.60256642],[-0.3147973,1.07532415],
[0.43103989,1.09616376],[0.11749921,1.10137367],[-0.0386427,0.56892150],
[-0.2422243,1.46294100],[0.70719447,0.58976111],[0.55105246,0.05730894],
[0.39365378,0.59497101],[0.03393025,0.95653834],[-0.1222117,0.42408617],
[-0.2796104,0.96174825],[0.15661325,1.37489362],[0.66980835,0.08856836],
[0.31008482,0.45013569],[-0.0034558,0.45534559],[0.09864907,0.56996348],
[0.07304429,1.23005829],[0.37480364,0.06356082],[0.50534087,1.25610781],
[0.29390512,1.37593560],[0.19180018,1.26131772],[-0.1679233,1.62288504],
[0.57005969,0.86953295],[-0.1032045,1.23631018],[0.84621426,0.36313029],
[0.17295004,0.72990752],[0.01680804,0.19745535],[-0.1405906,0.73511743],
[0.44910461,0.22350487],[0.13556393,0.22871477],[0.36820609,1.53587965],
[0.21206409,1.00342748],[0.05466540,1.54108955],[0.05199497,0.08387945],
[0.64436066,1.02947700],[0.33081998,1.03468690],[-0.3424442,1.40146413],
[-0.2403393,1.51608202],[-0.0289035,1.39625423],[0.60697455,0.52828425],
[0.70907948,0.64290213],[0.24725102,0.88985157],[0.03581526,1.00967936],
[0.88312912,0.02188159],[0.52340559,0.38344892],[0.31196983,0.50327671],
[0.07100219,0.89610346],[-0.0851398,0.36365128],[0.50722588,1.30924883],
[-0.2034244,1.17483331],[0.11011624,1.16962341],[0.38627081,0.66322075],
[0.17483506,0.78304854],[0.07273012,0.66843066],[-0.2869934,1.02999799],
[0.66242538,0.15681810],[0.45098963,0.27664589],[-0.0108388,0.52359533],
[0.26798617,1.47440278],[0.37009110,1.58902067],[0.21002199,0.66947264],
[0.05387998,0.13702047],[0.64624568,1.08261801],[0.18441721,1.32956746],
[-0.0270185,1.44939525],[0.48617656,0.16306999],[0.40527803,1.47544477],
[0.24913603,0.94299259],[0.68143261,0.96904211],[0.52529060,0.43658994],
[-0.1479736,0.80336717],[0.59000942,0.05001507],[0.12818096,0.29696451],
[-0.0832547,0.41679230],[0.04728243,1.60933929],[0.34904178,0.44284182],
[0.32343700,1.10293664],[0.42554194,1.21755452],[0.11200125,1.22276443],
[-0.0480678,0.30321640],[0.70169651,0.71115187],[0.54429783,1.24881395],
[0.38815582,0.71636177],[-0.1289663,1.61559118],[-0.2851083,1.08313901],
[0.66431039,0.20995912],[0.14718818,1.10918852],[-0.0089538,0.57673635],
[0.26720075,0.07033370],[0.05576500,0.19016149],[0.18630223,1.38270848],
[0.48806157,0.21621100],[0.46245680,0.87630582],[0.25102104,0.99613361],
[-0.1087024,1.35770094],[0.09095193,0.07658558],[0.40449261,0.07137568],
[0.68331762,1.02218313],[0.52717562,0.48973096],[0.16745208,0.85129828],
[0.01005340,1.38896036],[-0.1460885,0.85650819],[0.59974866,0.87734780],
[0.44360666,0.34489563],[0.28620797,0.88255771],[0.13006597,0.35010553],
[0.36270813,1.65727041],[0.87590323,0.37094515],[0.56236255,0.37615505],
[0.32532202,1.15607766],[0.63886270,1.15086776],[-0.0461828,0.35635742],
[0.60147659,0.64967500],[-0.2832233,1.13628002],[0.66619541,0.26310014],
[0.14907320,1.16232954],[-0.0070688,0.62987737],[-0.2106503,1.52389687],
[0.73876845,0.65071699],[0.58262645,0.11826481],[0.42522777,0.65592689],
[0.26908576,0.12347472],[0.06550424,1.01749422],[-0.0906377,0.48504204],
[-0.2480364,1.02270412],[0.18818724,1.43584950],[0.70138234,0.14952424],
[0.50172792,1.43063959],[0.34165881,0.51109156],[0.02811812,0.51630147],
[0.46434181,0.92944684],[0.10461828,1.29101417],[0.61781338,0.00468891],
[0.74049638,0.42304419],[0.22337417,1.32227359],[0.53691486,1.31706369],
[0.38077285,0.78461151],[0.65692742,0.27820886],[-0.0716305,1.29726605],
[-0.3851712,1.30247596],[0.20452403,0.79086340],[0.04838202,0.25841123],
[-0.1090166,0.79607330],[-0.0325164,1.57078601],[0.48067860,0.28446075],
[0.16713792,0.28967065],[-0.1925856,0.65123798],[0.08623939,1.60204543],
[0.39978008,1.59683552],[0.24363807,1.06438335],[0.87951617,0.19641337],
[0.08356896,0.14483532],[0.36239396,1.09564277],[0.51979264,0.55798070],
[-0.3108702,1.46242001],[-0.2087653,1.57703789],[0.00267043,1.45721010],
[0.79594721,0.05157804],[0.63854853,0.58924012],[0.27882500,0.95080745],
[0.06738925,1.07063524],[0.55497957,0.44440479],[0.34354382,0.56423258],
[0.61969839,0.05782993],[-0.0535658,0.42460716],[0.53879987,1.37020471],
[0.38265786,0.83775253],[0.01115300,0.03803229],[0.65881244,0.33134988],
[-0.1718504,1.23578919],[-0.0697455,1.35040707],[0.14169022,1.23057928],
[0.10430411,0.72938653],[0.20640904,0.84400442],[0.41784480,0.72417663],
[-0.2554194,1.09095386],[0.69399937,0.21777398],[0.48256361,0.33760176],
[0.02073515,0.58455121],[-0.1907005,0.70437900],[0.40166509,1.64997654],
[0.08545397,0.19797634],[0.00455545,1.51035112],[0.79783223,0.10471906],
[0.28071002,1.00394847],[-0.3925541,1.37072570],[0.55686459,0.49754581],
[0.34542884,0.61737360],[-0.1163996,0.86432304],[0.62158341,0.11097095],
[0.15975494,0.35792039],[0.26185988,0.47253827],[-0.0516808,0.47774818],
[0.54068488,1.42334573],[0.35501099,1.16389251],[0.45711592,1.27851040],
[0.14357524,1.28372030],[-0.0164938,0.36417227],[0.73327049,0.77210775],
[0.41972981,0.77731765],[-0.2535344,1.14409488],[0.69588438,0.27091500],
[0.02262016,0.63769223],[-0.1888155,0.75752001],[0.29877474,0.13128957],
[0.08733898,0.25111736],[0.21787621,1.44366435],[0.00644046,1.56349214],
[0.00377002,0.10628203],[-0.1536286,0.64394411],[0.49403078,0.93726170],
[0.28259503,1.05708949],[-0.0771284,1.41865681],[0.12252591,0.13754146],
[-0.3906691,1.42386672],[0.77018535,0.43085904],[0.55874960,0.55068683],
[0.19902607,0.91225416],[0.04162739,1.44991624],[-0.1145146,0.91746406],
[0.83490417,0.04428418],[0.47518064,0.40585150],[0.31778196,0.94351358],
[0.16163996,0.41106141],[0.59393653,0.43711093],[0.22635878,0.02448654],
[0.35689601,1.21703353],[-0.3163682,1.58381077],[-0.0146088,0.41731329],
[0.63305058,0.71063088],[-0.2516493,1.19723590],[0.90920515,0.20422823],
[0.69776939,0.32405601],[0.33804586,0.68562334],[0.18064718,1.22328542],
[0.02450518,0.69083325],[-0.1790763,1.58485275],[0.61420043,0.17922069],
[0.45680175,0.71688276],[0.30065975,0.18443059],[0.09707822,1.07845009],
[-0.0590637,0.54599792],[-0.2164624,1.08366000],[0.21976123,1.49680537],
[0.73295633,0.21048011],[0.53330191,1.49159547],[0.37323279,0.57204744],
[0.21709079,0.03959526],[0.49591580,0.99040272],[-0.1773484,1.35717995],
[0.64938737,0.06564478],[0.13619227,1.35197004],[0.77207037,0.48400006],
[0.56848884,1.37801956],[0.41234684,0.84556739],[0.04084197,0.04584715],
[-0.0400565,1.35822193],[-0.1961985,0.82576976],[-0.3535972,1.36343183],
[0.23609802,0.85181927],[0.07995601,0.31936710],[-0.0774426,0.85702918],
[-0.3144831,1.63695178],[0.51225259,0.34541662],[0.19871190,0.35062652],
[-0.0009425,1.63174188],[0.63493559,0.76377190],[-0.1610116,0.71219385],
[-0.0383286,1.13054913],[0.43135406,1.65779140],[0.27521206,1.12533923],
[-0.3980521,1.49211646],[0.91109016,0.25736925],[-0.0962928,0.32561899],
[0.11514294,0.20579120],[0.39396795,1.15659865],[0.55136663,0.61893657],
[0.03424442,1.51816598],[-0.1218975,0.98571380],[0.82752120,0.11253392],
[0.31039899,1.01176332],[0.09896324,1.13159111],[0.37511781,0.62518846],
[0.21897580,0.09273628],[-0.2981464,0.99196569],[0.13807728,1.40511106],
[0.65127238,0.11878580],[-0.0219918,0.48556303],[0.41423185,0.89870841],
[-0.2590323,1.26548564],[0.04272698,0.09898817],[0.69038642,0.39230575],
[-0.1402764,1.29674506],[0.17326421,1.29153516],[0.01712221,0.75908299],
[0.80914231,0.42356518],[0.44941878,0.78513251],[0.23798303,0.90496029],
[-0.2238454,1.15190974],[0.21237825,1.56505511],[0.72557335,0.27872985],
[0.51413760,0.39855764],[-0.1591266,0.76533487],[-0.3961671,1.54525748],
[0.11702796,0.25893222],[-0.1200125,1.03885482],[0.03612943,1.57130700],
[0.82940622,0.16567494],[0.31228400,1.06490434],[0.15614200,0.53245217],
[-0.3609802,1.43168157],[0.58843857,0.55850169],[0.37700282,0.67832948],
[-0.0848256,0.92527892],[-0.2962613,1.04510671],[0.35139805,1.33842429],
[0.86459315,0.05209903],[0.65315739,0.17192682],[0.19132893,0.41887626],
[0.29343386,0.53349415],[-0.0201068,0.53870405],[0.25604775,0.03230140],
[0.38658498,1.22484839],[0.48868991,1.33946627],[0.17514923,1.34467618],
[0.45130380,0.83827352],[0.29516179,0.30582135],[-0.2219604,1.20505076],
[0.21426327,1.61819613],[0.72745837,0.33187087],[0.05419415,0.69864810],
[-0.1572415,0.81847589],[0.49041784,1.11179348],[0.33034872,0.19224545],
[0.11891297,0.31207324],[0.24945020,1.50462023],[0.03801445,1.62444802],
[0.03534401,0.16723791],[0.52560477,0.99821757],[0.62770970,1.11283546],
[0.31416902,1.11804536],[-0.1476594,1.36499480],[-0.3590951,1.48482259],
[0.15409990,0.19849733],[-0.0455545,1.47961269],[0.80175934,0.49181492],
[0.59032359,0.61164271],[-0.0829406,0.97841994],[0.23060006,0.97321003],
[0.86647816,0.10524005],[0.34935595,1.00446946],[0.19321394,0.47201728],
[0.62943763,0.88516266],[0.25793276,0.08544242],[0.38846999,1.27798941],
[-0.2847942,1.64476664],[0.66462456,0.77158676],[0.45318881,0.89141454],
[-0.0086396,1.13836399],[-0.2200754,1.25819177],[0.09346528,1.25298187],
[0.72934338,0.38501189],[0.26751492,0.63196133],[0.05607917,0.75178912],
[0.36961985,0.74657922],[-0.4610430,1.65101852],[-0.3036443,1.11335645],
[0.64577442,0.24017656],[0.48837574,0.77783864],[0.33223374,0.24538647],
[-0.1848884,1.14461587],[-0.0274897,0.60695379],[0.25133521,1.55776125],
[0.76453031,0.27143599],[0.40480678,0.63300331],[0.52748978,1.05135859],
[0.16776625,1.41292592],[-0.1457744,1.41813582],[0.80364436,0.54495594],
[0.13038014,0.91173317],[0.40653471,0.40533051],[0.19509896,0.52515830],
[0.50863964,0.51994840],[-0.3220232,1.42438771],[-0.1646245,0.88672563],
[0.78479421,0.01354575],[0.62739553,0.55120782],[0.47125353,0.01875565],
[-0.0458686,0.91798505],[0.11153000,0.38032298],[0.39035501,1.33113043],
[0.90355010,0.04480517],[0.54382657,0.40637250],[0.23028589,0.41158240],
[0.66650958,0.82472777],[-0.1294376,0.77314973],[0.30678605,1.18629510],
[-0.0067546,1.19150501],[-0.3664781,1.55307233],[0.14671693,0.26674707],
[0.26939993,0.68510235],[0.58294062,0.67989245],[0.06581841,1.57912185],
[-0.0903235,1.04666968],[0.54555450,0.17869970],[0.85909519,0.17348979],
[-0.0256047,0.66009481],[0.46465598,1.49107448],[0.25054979,0.15369216],
[-0.2665724,1.05292156],[0.38108702,1.34623915],[0.16965127,1.46606694],
[0.68284637,0.17974168],[0.36930568,0.18495158],[0.00958215,0.54651891],
[0.44580584,0.95966428],[0.13226515,0.96487419],[-0.2274583,1.32644151],
[0.28573672,0.04011625],[0.40841972,0.45847153],[0.72196041,0.45326163],
[0.20483820,1.35249103],[0.04869619,0.82003886],[0.84071630,0.48452105],
[0.32485076,0.31363621],[0.48099277,0.84608838],[0.60367577,1.26444366],
[0.24395224,1.62601099],[-0.1275526,0.82629075],[0.52010681,1.11960833],
[-0.3645931,1.60621335],[0.14860194,0.31988809],[0.58482563,0.73303347],
[0.06770342,1.63226287],[-0.0884385,1.09981070],[0.86098020,0.22663081],
[0.34385799,1.12586022],[0.18771599,0.59340804],[-0.3294062,1.49263745],
[0.46387056,0.08700539],[0.30647188,0.62466747],[0.62001256,0.61945756],
[-0.0532516,0.98623479],[-0.2646874,1.10606258],[0.38297203,1.39938017],
[0.89616713,0.11305491],[0.01146716,0.59965993],[0.65912661,0.89297751],
[0.28762174,0.09325727],[0.20672321,1.40563205],[0.05058121,0.87317988],
[0.48287778,0.89922940],[0.32673578,0.36677723],[-0.1903864,1.26600663],
[-0.4018221,1.38583442],[0.75903235,0.39282675],[0.08576814,0.75960398],
[-0.1256676,0.87943176],[0.52199183,1.17274935],[0.36192271,0.25320132],
[0.15048696,0.37302911],[0.79814640,0.66634670],[-0.2092365,0.73459644],
[0.28102419,1.56557610],[0.55717876,1.05917345],[0.34574300,1.17900124],
[-0.3275212,1.54577847],[-0.0139805,1.54056856],[0.62189758,0.67259858],
[0.46575557,0.14014641],[-0.0513666,1.03937581],[0.89805215,0.16619593],
[0.22478793,0.53297316],[0.01335218,0.65280095],[0.66101162,0.94611853],
[0.50094250,0.02657050],[0.28950675,0.14639829],[-0.0702167,0.50796562],
[0.42004398,1.33894528],[0.20860823,1.45877307],[0.20593779,0.00156297],
[0.69619855,0.83254263],[0.48476280,0.95237042],[0.02293433,1.19931986],
[-0.1885014,1.31914765],[0.12503927,1.31393775],[0.76091737,0.44596776],
[0.08765315,0.81274500],[0.40119384,0.80753509],[-0.2720703,1.17431232],
[0.36380772,0.30634234],[0.67734841,0.30113244],[0.28290920,1.61871712],
[-0.0333019,0.16671692],[0.55906377,1.11231447],[0.19934024,1.47388179],
[-0.1142004,1.47909170],[0.16195413,0.97268904],[-0.0494816,1.09251683],
[-0.4092051,1.45408416],[0.43810870,0.46628639],[0.22667295,0.58611418],
[0.54021363,0.58090427],[-0.2904492,1.48534358],[-0.1330505,0.94768151],
[0.50282752,0.07971152],[0.81636820,0.07450162],[-0.0142946,0.97894093],
[0.14310398,0.44127885],[0.42192899,1.39208630],[-0.3740182,1.34050826],
[0.93512409,0.10576104],[0.69808356,0.88568365],[-0.0978636,0.83410560],
[0.33836003,1.24725098],[0.02481935,1.25246088],[-0.3349041,1.61402821],
[0.61451460,0.74084832],[0.30097392,0.74605823],[0.09739239,1.64007773],
[0.89066918,0.23444567],[0.57712849,0.23965557],[0.00596921,0.72105069],
[0.49622997,1.55203035],[-0.0314169,0.21985794],[0.28212378,0.21464803],
[-0.2349984,1.11387744],[0.20122525,1.52702281],[0.40087967,0.24590746],
[0.04115614,0.60747478],[0.47737983,1.02062016],[0.16383914,1.02583006],
[-0.1958843,1.38739739],[0.31731071,0.10107213],[0.75353440,0.51421750],
[0.59613572,1.05187958],[0.43999371,0.51942741],[0.23641218,1.41344691],
[0.08027018,0.88099474],[-0.2332704,0.88620464],[0.71614828,0.01302475],
[0.51256676,0.90704426],[0.35642475,0.37459208],[-0.0959786,0.88724662],
[0.55168080,1.18056421],[0.34024505,1.30039200],[-0.1215834,1.54734144],
[0.18017593,0.38084397],[0.61639962,0.79398934],[-0.0568645,1.16076657],
[0.89255419,0.28758669],[0.37543198,1.18681609],[0.21928997,0.65436392],
[-0.0942507,0.65957382],[-0.2978322,1.55359332],[0.65158655,0.68041344],
[0.49544454,0.14796126],[-0.0216776,1.04719067],[0.41454602,1.46033604],
[0.92774112,0.17401078],[0.10100534,1.46554595],[0.04304115,0.66061580],
[0.69070059,0.95393339],[0.01743638,1.32071062],[-0.1939993,1.44053841],
[0.31919572,0.15421315],[0.75541941,0.56735852],[0.23829720,1.46658793],
[0.08215519,0.93413576],[0.51445177,0.96018527],[0.35830977,0.42773310],
[-0.1588124,1.32696251],[0.79060634,0.45378262],[0.11734213,0.82055985],
[-0.0387998,0.28810768],[0.55356581,1.23370523],[-0.1196983,1.60048246],
[0.39349670,0.31415720],[0.18206094,0.43398499],[0.31259817,1.62653198],
[0.15645617,1.09407980],[0.37731699,1.23995711],[0.22117499,0.70750494],
[-0.2959472,1.60673434],[0.65347156,0.73355446],[0.49732956,0.20110228],
[-0.0197926,1.10033169],[0.41643103,1.51347706],[0.92962613,0.22715180],
[0.25636192,0.59392903],[0.10021991,0.06147686],[0.69258561,1.00707441],
[0.01932139,1.37385164],[0.53251649,0.08752638],[0.32108074,0.20735417],
